lat,lon,src,address
42.113172541676654,-89.28714899008445,DB,6754 Friday Rd Byron IL 61010 United States
42.11430374661078,-89.28721885328576,DB,6860 Friday Rd Byron IL 61010 United States
42.115039803477906,-89.28827740459936,DB,6849 N River Rd Byron IL 61010 United States
42.115224212888364,-89.28718712444532,DB,6596–6898 Friday Rd Byron IL 61010 United States
42.115875642847044,-89.28541325540404,DB,6993 N River Rd Byron IL 61010 United States
42.116193186154824,-89.28410821782994,DB,6993 N River Rd Byron IL 61010 United States
42.11652022808679,-89.2826490307232,DB,7083 N River Rd Byron IL 61010 United States
42.11727233922501,-89.28004910436118,DB,7079–7279 N River Rd Byron IL 61010 United States
42.11780574631588,-89.27841777816633,DB,7281–7295 N River Rd Byron IL 61010 United States
42.117862279324626,-89.2713495940282,DB,7373 N River Rd Byron IL 61010 United States
42.11786910135562,-89.27270964348702,DB,7297–7317 N River Rd Byron IL 61010 United States
42.11790102910983,-89.27477313377612,DB,7297–7317 N River Rd Byron IL 61010 United States
42.11796581711304,-89.27670505362539,DB,7088–7280 N River Rd Byron IL 61010 United States
42.11822319377682,-89.26956201213464,DB,7399–7537 N River Rd Byron IL 61010 United States
42.11884911589684,-89.26780387293157,DB,7399–7537 N River Rd Byron IL 61010 United States
42.11894617530961,-89.259889011411,DB,7943–8049 N River Rd Byron IL 61010 United States
42.119199909864115,-89.26619595457193,DB,7539–7609 N River Rd Byron IL 61010 United States
42.11932812155934,-89.26382407002197,DB,7677–7933 N River Rd Byron IL 61010 United States
42.12242904471991,-89.26541679862947,DB,"803 River Dr, Byron, IL 61010, USA"
42.122440534650664,-89.26547524618724,DB,803 River Dr Byron IL 61010 United States
42.12254341877333,-89.2716624434075,DB,1207 River Dr Byron IL 61010 United States
42.12256570613109,-89.27157840298662,DB,"1207 River Dr, Byron, IL 61010, USA"
42.12257008945751,-89.27260832745468,DB,1221 River Dr Byron IL 61010 United States
42.122577654372186,-89.27266803761131,DB,"1221 River Dr, Byron, IL 61010, USA"
42.12257924652222,-89.2702662325284,DB,"148 S Maple Ave, Byron, IL 61010, USA"
42.12259428784781,-89.27028990415556,DB,148 S Maple Ave Byron IL 61010 United States
42.12269831905585,-89.27525065082159,DB,"169 S Fox Run Ln, Byron, IL 61010, USA"
42.12274635804274,-89.26783883336992,DB,"915 River Dr, Byron, IL 61010, USA"
42.12276341038212,-89.26128657336037,DB,233 S Lafayette St Byron IL 61010 United States
42.122786684897235,-89.26782560806926,DB,915 River Ln Byron IL 61010 United States
42.12291516565535,-89.27444330590811,DB,"196 S Fox Run Ln, Byron, IL 61010, USA"
42.12292305885352,-89.26263638302935,DB,304 S West St Byron IL 61010 United States
42.123026589713085,-89.25868766025819,DB,221 S Washington St Byron IL 61010 United States
42.12305426123864,-89.26806298361541,DB,927 River Ln. Byron IL 61010 United States
42.12307759564681,-89.26804804567308,DB,"931 River Dr, Byron, IL 61010, USA"
42.12336935781272,-89.26544179160683,DB,803 Park Dr Byron IL 61010 United States
42.1234344008269,-89.27486709493246,DB,"155 Deer Wood Ct, Byron, IL 61010, USA"
42.12344075362972,-89.27481912950297,DB,155 Deerwood Ct Byron IL 61010 United States
42.12346685443817,-89.27488238759304,DB,155 Deerwood Ct Byron IL 61010 United States
42.12351516755181,-89.27628247748706,DB,153 S Fox Run Ln Byron IL 61010 United States
42.123690330914435,-89.27013346318216,DB,"127 S Maple Ave, Byron, IL 61010, USA"
42.12372819424854,-89.26836595734066,DB,944 Crest Ct Byron IL 61010 United States
42.123808212806864,-89.26706896909181,DB,924 Crest Ct Byron IL 61010 United States
42.12381197637014,-89.27266597628777,DB,127 Barry Ave Byron IL 61010 United States
42.12382799598487,-89.26838454981453,DB,"944 Crest Ct, Byron, IL 61010, USA"
42.12397124608937,-89.26385554851657,DB,130 S Colfax St Byron IL 61010 United States
42.123981174647966,-89.27141580005633,DB,123 Perene Ave Byron IL 61010 United States
42.12398514561931,-89.27141747044573,DB,"123 Perene Ave, Byron, IL 61010, USA"
42.1240185555121,-89.26551503755579,DB,802 Crest View Trl Byron IL 61010 United States
42.124129663503496,-89.26003100232164,DB,129 S Franklin St. Byron IL 61010 United States
42.12416771903689,-89.25768456097651,DB,205 W Merchant St Byron IL 61010 United States
42.12422664459334,-89.2544137049578,DB,135 E Merchant St Byron IL 61010 United States
42.124299783323444,-89.27602983254042,DB,"138s S Fox Run Ln, Byron, IL 61010, USA"
42.12439203825056,-89.26912274636081,DB,1016 Crest View Trl Byron IL 61010 United States
42.12449543156533,-89.26843014736778,DB,"944 Crest View Trail, Byron, IL 61010, USA"
42.124496379722444,-89.26836784550468,DB,944 Crest View Trl Byron IL 61010 United States
42.124543679064125,-89.26729856010142,DB,924 Crest View Trl Byron IL 61010 United States
42.12466307172824,-89.25762555236616,DB,205 W Merchant St Byron IL 61010 United States
42.12468717820959,-89.25614879982949,DB,201 S Union St Byron IL 61010 United States
42.124934611091795,-89.25121412347592,DB,110 Peru St Byron IL 61010 United States
42.125055627003135,-89.27009369908956,DB,"1088 W Blackhawk Dr, Byron, IL 61010, USA"
42.12512823815364,-89.27161048828748,DB,"102 Perene Ave, Byron, IL 61010, USA"
42.12524461475562,-89.27270080625203,DB,"103 Barry Ave, Byron, IL 61010, USA"
42.12527843355706,-89.26682140409139,DB,"103 N Grant St, Byron, IL 61010, USA"
42.125346071105895,-89.26343243300107,DB,"608 W Blackhawk Dr, Byron, IL 61010, USA"
42.125360991143744,-89.26117133080152,DB,"418 W Blackhawk Dr, Byron, IL 61010, USA"
42.12538088452208,-89.27477549492505,DB,"108 N Fox Run Ln, Byron, IL 61010, USA"
42.125389836540215,-89.25991337477353,DB,"109 N Franklin St, Byron, IL 61010, USA"
42.12541868192357,-89.25859506904271,DB,"201 W Blackhawk Dr, Byron, IL 61010, USA"
42.125574009230355,-89.25259079816908,DB,"303 E Blackhawk Dr, Byron, IL 61010, USA"
42.12560474846207,-89.25122124260896,DB,325 E Blackhawk Dr Byron IL 61010 United States
42.12586130771085,-89.27665170013097,DB,"201 Creekside Dr, Byron, IL 61010, USA"
42.12599996110096,-89.25584037714941,DB,"105 N Union St, Byron, IL 61010, USA"
42.12612395217847,-89.2590596496758,DB,"123 N Franklin St, Byron, IL 61010, USA"
42.126126852052124,-89.27474180842034,DB,"109 N Fox Run Ln, Byron, IL 61010, USA"
42.12629632309824,-89.26550005506381,DB,802 W 2nd St Byron IL 61010 United States
42.12644610954934,-89.26931397557546,DB,907–1099 W 2nd St Byron IL 61010 United States
42.12649326440061,-89.26522915189814,DB,701 W 2nd St Byron IL 61010 United States
42.1264949837105,-89.25833903001921,DB,"232 W 2nd St, Byron, IL 61010, USA"
42.12657952901175,-89.26144502805846,DB,"425 W 2nd St, Byron, IL 61010, USA"
42.1266173256982,-89.26016293214934,DB,"2000 N Franklin St, Byron, IL 61010, USA"
42.12665540735675,-89.27226798183904,DB,"1169 W 2nd St, Byron, IL 61010, USA"
42.126676341594944,-89.2577325601788,DB,"200 N Walnut St, Byron, IL 61010, USA"
42.1267333993073,-89.25589500706633,DB,"209 N Union St, Byron, IL 61010, USA"
42.126756576453545,-89.25427011894362,DB,"201 2nd St, Byron, IL 61010, USA"
42.12676894148566,-89.27613387695601,DB,"213 Creekside Dr, Byron, IL 61010, USA"
42.1268493435634,-89.25104024959592,DB,"203 N Peru St, Byron, IL 61010, USA"
42.12687321505578,-89.24966427637128,DB,"431 2nd St, Byron, IL 61010, USA"
42.12704391921139,-89.27452454949014,DB,"136 N Fox Run Ln, Byron, IL 61010, USA"
42.12730041972929,-89.25272185163516,DB,"N. Market @ Water Tower,  Byron, IL 61010, USA"
42.127322798317415,-89.26530693597542,DB,701 W 2nd St Byron IL 61010 United States
42.12755923194227,-89.2635479680837,DB,252 N Colfax St Byron IL 61010 United States
42.12761300741512,-89.24627228182597,DB,130 Kysor Dr Byron IL 61010 United States
42.127630560991854,-89.26147438917529,DB,426 W 3rd St Byron IL 61010 United States
42.12765953929776,-89.26014417883155,DB,320 W 3rd St Byron IL 61010 United States
42.12774955814865,-89.25755821659283,DB,"138 W 3rd St, Byron, IL 61010, USA"
42.127818624331276,-89.25434861140269,DB,"229 N Chestnut St, Byron, IL 61010, USA"
42.127838177950075,-89.27556793085387,DB,"323 Creekside Dr, Byron, IL 61010, USA"
42.12784150082829,-89.25292435841578,DB,"226 E 3rd St, Byron, IL 61010, USA"
42.12785718042312,-89.26606843602546,DB,101 Blanchard Ct Byron IL 61010 United States
42.12792118795274,-89.27393446350686,DB,"156 N Fox Run Ln, Byron, IL 61010, USA"
42.12792405507493,-89.25595525460261,DB,"103 E 3rd St, Byron, IL 61010, USA"
42.12794570243857,-89.26695222407588,DB,101 Blanchard Ct Byron IL 61010 United States
42.12802296022395,-89.25131845915979,DB,"335 E 3rd St, Byron, IL 61010, USA"
42.12806723321757,-89.24971518995312,DB,"304 N Mineral St, Byron, IL 61010, USA"
42.12827996148062,-89.24669544334421,DB,100–132 Kysor Dr Byron IL 61010 United States
42.12837026610598,-89.24325716557517,DB,134–198 Kysor Dr Byron IL 61010 United States
42.12841370110909,-89.24004966754414,DB,1273 Kysor Dr Byron IL 61010 United States
42.12847459204259,-89.26477693572794,DB,696 N Colfax St Byron IL 61010 United States
42.12847597760813,-89.23724493980622,DB,1503 Kysor Dr Byron IL 61010 United States
42.12888900652241,-89.26027537356663,DB,"328 W 4th St, Byron, IL 61010, USA"
42.1289332563104,-89.27538419953635,DB,"406 Mill Ridge Dr, Byron, IL 61010, USA"
42.128941552195705,-89.25603169755954,DB,"334 N Union St, Byron, IL 61010, USA"
42.128981548498984,-89.26475815290222,DB,696 N Colfax St Byron IL 61010 United States
42.129083928789434,-89.25788942343877,DB,"334 N Union St, Byron, IL 61010, USA"
42.129085623160854,-89.26399559008308,DB,"420 N Colfax St, Byron, IL 61010, USA"
42.12916728066501,-89.254376869221,DB,"205 E 4th St, Byron, IL 61010, USA"
42.12920507580749,-89.253026376982,DB,"239 E 4th St, Byron, IL 61010, USA"
42.12924287092742,-89.25138486506489,DB,"335 E 4th St, Byron, IL 61010, USA"
42.12928663366967,-89.2497648108199,DB,"401 N Mineral St, Byron, IL 61010, USA"
42.12938107567521,-89.23723957538706,DB,1503 Kysor Dr Byron IL 61010 United States
42.12939513106674,-89.27419197857364,DB,"445 Mill Ridge Dr, Byron, IL 61010, USA"
42.12945443136991,-89.27616204015067,DB,"422 4 6 8 Creekside Ct, Byron, IL 61010, USA"
42.129561649741056,-89.24805040458762,DB,"544 All Saints Dr, Byron, IL 61010, USA"
42.12957500734886,-89.2404061923901,DB,1291 Kysor Dr Byron IL 61010 United States
42.129821091188546,-89.23908687689689,DB,1355 Kysor Dr Byron IL 61010 United States
42.13005064421791,-89.26120356493918,DB,415 Ashelford Ct Byron IL 61010 United States
42.13009637663454,-89.24581640110081,DB,602 E Blackhawk Dr Byron IL 61010 United States
42.130124759969526,-89.24417623010714,DB,602 E Blackhawk Dr Byron IL 61010 United States
42.13031022533856,-89.25117427182778,DB,"405 E 5th St, Byron, IL 61010, USA"
42.13032271540985,-89.27545259586623,DB,"503 507 Creekside Dr, Byron, IL 61010, USA"
42.130324088711305,-89.24666621483746,DB,637 Luther Dr Byron IL 61010 United States
42.13035002620348,-89.2560952071986,DB,"103 E 5th St, Byron, IL 61010, USA"
42.13048114593661,-89.24981174947766,DB,"507 N Mineral St, Byron, IL 61010, USA"
42.13048964708378,-89.27420115893017,DB,"509 Mill Ridge Dr, Byron, IL 61010, USA"
42.13050438660943,-89.26427529633811,DB,696 N Colfax St Byron IL 61010 United States
42.1305544547279,-89.27627066961577,DB,"542 4 6 8 Creekside Cir, Byron, IL 61010, USA"
42.13058152201778,-89.23635380679798,DB,"5170 E Ashelford Dr, Byron, IL 61010, USA"
42.130817742628196,-89.26643159471605,DB,696 N Colfax St Byron IL 61010 United States
42.13088499641484,-89.24975751908823,DB,516–528 N Mineral St Byron IL 61010 United States
42.130909763094486,-89.24803690396266,DB,531 Luther Dr Byron IL 61010 United States
42.1313284807965,-89.24649731567449,DB,647 Allison Cir Byron IL 61010 United States
42.131365486596216,-89.25772649375614,DB,"131 N Walnut St, Byron, IL 61010, USA"
42.131565942168244,-89.2759166180258,DB,"1422 Crimson Ridge Ln, Byron, IL 61010, USA"
42.131687749488734,-89.26722299001726,DB,7th St Byron IL 61010 United States
42.13179891341043,-89.26556504688075,DB,7th St Byron IL 61010 United States
42.13185536185607,-89.2742241441374,DB,"1407 Crimson Ridge Ln, Byron, IL 61010, USA"
42.13223463054418,-89.24979507002205,DB,530–548 N Mineral St Byron IL 61010 United States
42.13294187857518,-89.26651337797674,DB,850 N Colfax St Byron IL 61010 United States
42.13308084790821,-89.26406130420395,DB,"718 N Colfax St, Byron, IL 61010, USA"
42.133103651256164,-89.25776391277077,DB,"703 N Walnut St, Byron, IL 61010, USA"
42.1332652654487,-89.25003733038703,DB,4504 E Old State Rd Byron IL 61010 United States
42.133312844729666,-89.26569262185102,DB,850 N Colfax St Byron IL 61010 United States
42.1334437779421,-89.24630140791331,DB,4696 E Old State Rd Byron IL 61010 United States
42.133485234757416,-89.27711009609675,DB,"1434 Southfield Ln, Byron, IL 61010, USA"
42.133486229298896,-89.27519499886012,DB,"1411 Southfield Ln, Byron, IL 61010, USA"
42.13360976170305,-89.26758272294654,DB,850 N Colfax St Byron IL 61010 United States
42.133683541043105,-89.26340013968178,DB,"718 N Colfax St, Byron, IL 61010, USA"
42.13387816947544,-89.2790561017963,DB,"1543 Southfield Ln, Byron, IL 61010, USA"
42.134184708172334,-89.24840401327248,DB,721 Birch St Byron IL 61010 United States
42.13421909239543,-89.2746241334196,DB,"721 Kingsway Ln, Byron, IL 61010, USA"
42.134323373383296,-89.26603288060961,DB,850 N Colfax St Byron IL 61010 United States
42.134470299777554,-89.28384145758076,DB,"1918 Southfield Ln, Byron, IL 61010, USA"
42.13448230101667,-89.28283432094929,DB,"1840 Southfield Ln, Byron, IL 61010, USA"
42.13448971371598,-89.27512257921671,DB,"1436 Kingsway Ct, Byron, IL 61010, USA"
42.1345042351224,-89.28126720859836,DB,"1802 Southfield Ln, Byron, IL 61010, USA"
42.13451522363489,-89.28021138840614,DB,"1638 Southfield Ln, Byron, IL 61010, USA"
42.134570033003754,-89.27675975578495,DB,"736 Belair Dr, Byron, IL 61010, USA"
42.1346027383546,-89.28504562972842,DB,"2008 Southfield Ln, Byron, IL 61010, USA"
42.13465750174511,-89.26781028372348,DB,850 N Colfax St Byron IL 61010 United States
42.13487789229619,-89.24869637411463,DB,774 Birch St Byron IL 61010 United States
42.13493224419117,-89.24711461252663,DB,658 Harvest Dr Byron IL 61010 United States
42.135175001713456,-89.26611912721994,DB,850 N Colfax St Byron IL 61010 United States
42.13522729632257,-89.28587845562754,DB,"2029 Southfield Ln, Byron, IL 61010, USA"
42.135303230542995,-89.27463709938502,DB,"826 Kingsway Ln, Byron, IL 61010, USA"
42.135383878079764,-89.27869802689281,DB,"736 Hampton Dr, Byron, IL 61010, USA"
42.13545724785085,-89.27615395026243,DB,"814 Belair Dr, Byron, IL 61010, USA"
42.13546107147649,-89.26676019868025,DB,850 N Colfax St Byron IL 61010 United States
42.13547275202763,-89.28665838710253,DB,"752 Fieldcrest Dr, Byron, IL 61010, USA"
42.135605044399604,-89.27977574655762,DB,"727 Kristi Dr, Byron, IL 61010, USA"
42.135607642815806,-89.27724024629322,DB,"736 Oxford Dr, Byron, IL 61010, USA"
42.13568529445081,-89.2844672439129,DB,"749 Brookview Dr, Byron, IL 61010, USA"
42.1356974795844,-89.28346238584254,DB,"762 7 Hickory Rd, Byron, IL 61010, USA"
42.13576020514657,-89.28109643446953,DB,"735 Kari Ct, Byron, IL 61010, USA"
42.13580485591337,-89.26446363555618,DB,"N Colfax St, Byron, IL 61010, USA"
42.136074936201105,-89.24680213511273,DB,867 Hillside Dr Byron IL 61010 United States
42.13625362661269,-89.28568935989199,DB,"801 Old Hunter Run, Byron, IL 61010, USA"
42.1363006094484,-89.27529870898684,DB,"853 Belair Dr, Byron, IL 61010, USA"
42.13634655808349,-89.27724561071125,DB,"1523 Westmont Dr, Byron, IL 61010, USA"
42.13662998897379,-89.27848210906711,DB,"802 Hampton Dr, Byron, IL 61010, USA"
42.13665424188238,-89.27983341405144,DB,"802 Kristi Dr, Byron, IL 61010, USA"
42.136759633181505,-89.28708487787674,DB,"836 Fieldcrest Dr, Byron, IL 61010, USA"
42.13683891201893,-89.28448333716699,DB,"837 Brookview Dr, Byron, IL 61010, USA"
42.13684368084331,-89.24877355914025,DB,833 Hillside Dr Byron IL 61010 United States
42.13685426679442,-89.28346640915606,DB,"838 7 Hickory Rd, Byron, IL 61010, USA"
42.136957561138495,-89.28149638364067,DB,"1848 Penny Ln, Byron, IL 61010, USA"
42.13701167102521,-89.27670150430163,DB,"1032 Kingsway Ln, Byron, IL 61010, USA"
42.13735343164795,-89.2856946985595,DB,"2016 Silverthorn Dr, Byron, IL 61010, USA"
42.13737720851648,-89.28624668755958,DB,"2102 Silverthorn Dr, Byron, IL 61010, USA"
42.13774351206814,-89.2654358690349,DB,751–999 N Colfax St Byron IL 61010 United States
42.137744111135106,-89.26606625544258,DB,"4005 E Mill Rd, Byron, IL 61010, USA"
42.13777133819773,-89.2772225858597,DB,"1055 Kingsway Ln, Byron, IL 61010, USA"
42.137774029687805,-89.2798092741703,DB,"835 Kristi Dr, Byron, IL 61010, USA"
42.137802750895105,-89.27595358866876,DB,3159 E Mill Rd Byron IL 61010 United States
42.13782761273804,-89.27480157966222,DB,3221 E Mill Rd Byron IL 61010 United States
42.1378413513625,-89.27395702824032,DB,3221 E Mill Rd Byron IL 61010 United States
42.137876376122826,-89.27207708584496,DB,"8550 Verde Dr, Byron, IL 61010, USA"
42.137877766029625,-89.2680268834711,DB,3503–3599 E Mill Rd Byron IL 61010 United States
42.13789228768169,-89.26986426340767,DB,"3361 E Mill Rd, Byron, IL 61010, USA"
42.137927867942274,-89.28353249407121,DB,"1903 Silverthorn Dr, Byron, IL 61010, USA"
42.1379441504677,-89.28577784703896,DB,"2021 Silverthorn Dr, Byron, IL 61010, USA"
42.13819017624633,-89.28727245365803,DB,"1001 Shadow Wood Dr, Byron, IL 61010, USA"
42.13836801990848,-89.2772038103966,DB,"1102 Glacier Dr, Byron, IL 61010, USA"
42.13904027456705,-89.2776369871525,DB,"1439 Marijon Dr, Byron, IL 61010, USA"
42.13911485859377,-89.27606118935626,DB,"1402 Marijon Dr, Byron, IL 61010, USA"
42.13918713368791,-89.26351215559339,DB,"8590 N Finch Ln, Byron, IL 61010, USA"
42.1393759061329,-89.2859191141556,DB,"1045 Old Hunter Run, Byron, IL 61010, USA"
42.13960757477626,-89.28729330367156,DB,"1101 Shadow Wood Dr, Byron, IL 61010, USA"
42.140206462078645,-89.28611241461562,DB,"1125 Old Hunter Run, Byron, IL 61010, USA"
42.140224658532844,-89.2759793819813,DB,"1209 Joanne Terrace, Byron, IL 61010, USA"
42.14024156393719,-89.2777080656914,DB,"1227 Glacier Dr, Byron, IL 61010, USA"
42.14034697400281,-89.27463693636935,DB,"1302 Marijon Dr, Byron, IL 61010, USA"
42.140666687784986,-89.28738896469577,DB,"1175 Old Hunter Run, Byron, IL 61010, USA"
42.14125090783346,-89.27600486296694,DB,"1241 Joanne Terrace, Byron, IL 61010, USA"
42.1413138963111,-89.2777432882333,DB,"1268 Glacier Dr, Byron, IL 61010, USA"
42.141828721645595,-89.2623811882116,DB,8442 Winnebago Ln Byron IL 61010 United States
42.141836483917054,-89.26031929181896,DB,8420 Winnebago Ln Byron IL 61010 United States
42.141836772763554,-89.2613601218687,DB,8434 Winnebago Ln Byron IL 61010 United States
42.14183996055308,-89.2592501364154,DB,8416 Winnebago Ln Byron IL 61010 United States
42.142401440809444,-89.27566690463107,DB,"1335 Joanne Terrace, Byron, IL 61010, USA"
42.14293455448546,-89.26331350809161,DB,8464 Winnebago Ln Byron IL 61010 United States
42.1436024661814,-89.27504167639825,DB,"1379 Joanne Terrace, Byron, IL 61010, USA"
42.14559969964496,-89.27284512527496,DB,"1514 Warrenton Dr, Byron, IL 61010, USA"
42.145898004319534,-89.27147049315482,DB,"1547 Brentwood Dr, Byron, IL 61010, USA"
42.146127577233536,-89.27310072064813,DB,"1534 Warrenton Dr, Byron, IL 61010, USA"
42.1470533037673,-89.27312620163377,DB,"1582 Warrenton Dr, Byron, IL 61010, USA"
42.147144495760976,-89.27209514782339,DB,"1252 Everett Ln, Byron, IL 61010, USA"
42.14718268705638,-89.27084285624534,DB,"1583 Brentwood Dr, Byron, IL 61010, USA"
42.147849469674696,-89.2711228470555,DB,"1623 Brentwood Dr, Byron, IL 61010, USA"
42.148198473601155,-89.27284214303404,DB,"1682 Warrenton Dr, Byron, IL 61010, USA"
42.148698609776595,-89.2714473943463,DB,"1669 Brentwood Dr, Byron, IL 61010, USA"
42.08695,-89.30368,NEW,"1669 E Acorn Rd, Byron, IL 61010, United States"
42.12936,-89.24812,NEW,"544 All Saints Dr, Byron, IL 61010, United States"
42.1315,-89.24631,NEW,"647 Allison Cir, Byron, IL 61010, United States"
42.129728,-89.2601315,NEW,"415 Ashelford Ct, Byron, IL 61010, United States"
42.12993,-89.25968,NEW,"425 Ashelford Ct, Byron, IL 61010, United States"
42.13145,-89.23665,NEW,"5142 E Ashelford Dr, Byron, IL 61010, United States"
42.13067,-89.23589,NEW,"5170 E Ashelford Dr, Byron, IL 61010, United States"
42.12995,-89.23518,NEW,"5218 E Ashelford Dr, Byron, IL 61010, United States"
42.1335311,-89.2576331,NEW,"8129 N Barker Rd, Byron, IL 61010, United States"
42.1251,-89.27243,NEW,"103 Barry Ave, Byron, IL 61010, United States"
42.1237,-89.2724,NEW,"127 Barry Ave, Byron, IL 61010, United States"
42.1226601,-89.2728449,NEW,"198 Barry Ave, Byron, IL 61010, United States"
42.13366,-89.27677,NEW,"701 Belair Dr, Byron, IL 61010, United States"
42.13454,-89.27704,NEW,"736 Belair Dr, Byron, IL 61010, United States"
42.13543,-89.27644,NEW,"814 Belair Dr, Byron, IL 61010, United States"
42.13605,-89.27513,NEW,"853 Belair Dr, Byron, IL 61010, United States"
42.1260401,-89.2492367,NEW,"500 E Blackhawk Dr, Byron, IL 61010, United States"
42.1282593,-89.2472182,NEW,"602 E Blackhawk Dr, Byron, IL 61010, United States"
42.12517,-89.266,NEW,"W Blackhawk Dr, Byron, IL 61010, United States"
42.12495,-89.26994,NEW,"1088 W Blackhawk Dr, Byron, IL 61010, United States"
42.1252151,-89.2575936,NEW,"200 W Blackhawk Dr, Byron, IL 61010, United States"
42.1251727,-89.2604046,NEW,"400 W Blackhawk Dr, Byron, IL 61010, United States"
42.12762,-89.26725,NEW,"112 Blanchard Ct, Byron, IL 61010, United States"
42.1279877,-89.2665166,NEW,"130 Blanchard Ct, Byron, IL 61010, United States"
42.14001,-89.25855,NEW,"8649 N Bluejay Ln, Byron, IL 61010, United States"
42.1311,-89.23968,NEW,"5009 E Brooke Ct, Byron, IL 61010, United States"
42.13049,-89.23831,NEW,"5081 E Brooke Ct, Byron, IL 61010, United States"
42.13561,-89.28417,NEW,"749 Brookview Dr, Byron, IL 61010, United States"
42.13677,-89.28419,NEW,"837 Brookview Dr, Byron, IL 61010, United States"
42.13849,-89.26407,NEW,"8524 Byron Hills Ct, Byron, IL 61010, United States"
42.14084,-89.26443,NEW,"8605 Byron Hills Dr, Byron, IL 61010, United States"
