recId|SeqNumber|seqLength|displayLatitude|displayLongitude|locationLabel|houseNumber|street|district|city|postalCode|county|state|country
000000027|1|1|41.63584|-88.20371|13530 S Route 59, Plainfield, IL 60544, United States|13530|S Route 59||Plainfield|60544|Will|IL|USA
000000028|1|1|41.6232|-88.21174|24322 W 143rd St, Plainfield, IL 60544, United States|24322|W 143rd St||Plainfield|60544|Will|IL|USA
000000029|1|1|41.59247|-88.20081|15935 S Route 59, Plainfield, IL 60544, United States|15935|S Route 59||Plainfield|60544|Will|IL|USA
000000030|1|1|41.60285|-88.20164|15409 S Route 59, Plainfield, IL 60544, United States|15409|S Route 59||Plainfield|60544|Will|IL|USA
000000031|1|2|41.60858|-88.21462|24510 W Lockport St, Plainfield, IL 60544, United States|24510|W Lockport St||Plainfield|60544|Will|IL|USA
000000031|2|2|41.60858|-88.21462|24510 W Lockport Rd, Plainfield, IL 60544, United States|24510|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000032|1|1|41.65384|-88.20438|12624 S Route 59, Plainfield, IL 60585, United States|12624|S Route 59||Plainfield|60585|Will|IL|USA
000000033|1|1|41.6433756|-88.2034607|13246 S Route 59, Plainfield, IL 60585, United States|13246|S Route 59||Plainfield|60585|Will|IL|USA
000000034|1|1|41.62193|-88.21086|24317 W 143rd St, Plainfield, IL 60544, United States|24317|W 143rd St||Plainfield|60544|Will|IL|USA
000000035|1|1|41.52404|-88.18955|S Frontage Rd, Shorewood, IL 60404, United States||S Frontage Rd||Shorewood|60404|Will|IL|USA
000000036|1|1|41.60787|-88.21402|24508 W Village Ctr Dr, Plainfield, IL 60544, United States|24508|W Village Ctr Dr||Plainfield|60544|Will|IL|USA
000000037|1|1|41.66418|-88.20217|12011 S Aero Dr, Plainfield, IL 60585, United States|12011|S Aero Dr||Plainfield|60585|Will|IL|USA
000000038|1|1|41.61888|-88.20608|24119 W Riverwalk Ct, Plainfield, IL 60544, United States|24119|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000000039|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000040|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000041|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000042|1|1|41.66161|-88.20209|12137 Rhea Dr, Plainfield, IL 60585, United States|12137|Rhea Dr||Plainfield|60585|Will|IL|USA
000000043|1|2|41.60834|-88.20492|24047 W Lockport St, Plainfield, IL 60544, United States|24047|W Lockport St||Plainfield|60544|Will|IL|USA
000000043|2|2|41.60834|-88.20492|24047 W Lockport Rd, Plainfield, IL 60544, United States|24047|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000044|1|1|41.65791|-88.21223|24337 Pear Tree Way, Plainfield, IL 60585, United States|24337|Pear Tree Way||Plainfield|60585|Will|IL|USA
000000045|1|1|41.55589|-88.19067|17940 S Bronk Rd, Plainfield, IL 60586, United States|17940|S Bronk Rd||Plainfield|60586|Will|IL|USA
000000046|1|1|41.6356|-88.20466|13550 S Route 59, Plainfield, IL 60544, United States|13550|S Route 59||Plainfield|60544|Will|IL|USA
000000047|1|1|41.63908|-88.20459|13400 S Route 59, Plainfield, IL 60585, United States|13400|S Route 59||Plainfield|60585|Will|IL|USA
000000048|1|1|41.65553|-88.20153|23900 W Industrial Dr S, Plainfield, IL 60585, United States|23900|W Industrial Dr S||Plainfield|60585|Will|IL|USA
000000049|1|1|41.63228|-88.22911|25046 Michele Dr, Plainfield, IL 60544, United States|25046|Michele Dr||Plainfield|60544|Will|IL|USA
000000050|1|1|41.5674682|-88.1792473|2413 Von Esch Rd, Plainfield, IL 60586, United States|2413|Von Esch Rd||Plainfield|60586|Will|IL|USA
000000051|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000052|1|1|41.6947394|-88.2054182|10334 S Route 59, Naperville, IL 60564, United States|10334|S Route 59||Naperville|60564|Will|IL|USA
000000053|1|1|41.63908|-88.20459|13400 S Route 59, Plainfield, IL 60585, United States|13400|S Route 59||Plainfield|60585|Will|IL|USA
000000054|1|1|41.59966|-88.20061|23917 W Roberts Ave, Plainfield, IL 60544, United States|23917|W Roberts Ave||Plainfield|60544|Will|IL|USA
000000055|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000000056|1|1|41.62782|-88.21191|14001 S Van Dyke Rd, Plainfield, IL 60544, United States|14001|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000000057|1|1|41.5937|-88.21391|24501 W Renwick Rd, Plainfield, IL 60544, United States|24501|W Renwick Rd||Plainfield|60544|Will|IL|USA
000000058|1|1|41.5891312|-88.1813433|16151 S Lincoln Hwy, Plainfield, IL 60544, United States|16151|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000059|1|1|41.66287|-88.20165|23915 S Aero Ct, Plainfield, IL 60585, United States|23915|S Aero Ct||Plainfield|60585|Will|IL|USA
000000060|1|1|41.63026|-88.2188|13815 S Route 30, Plainfield, IL 60544, United States|13815|S Route 30||Plainfield|60544|Will|IL|USA
000000061|1|1|41.59965|-88.20141|15515 S Route 59, Plainfield, IL 60544, United States|15515|S Route 59||Plainfield|60544|Will|IL|USA
000000062|1|1|41.59965|-88.20141|15515 S Route 59, Plainfield, IL 60544, United States|15515|S Route 59||Plainfield|60544|Will|IL|USA
000000063|1|1|41.66011|-88.20105|23856 W Andrew Rd, Plainfield, IL 60585, United States|23856|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000064|1|1|41.59329|-88.22022|24741 W Renwick Rd, Plainfield, IL 60544, United States|24741|W Renwick Rd||Plainfield|60544|Will|IL|USA
000000065|1|1|41.6554893|-88.2333389|25224 W US Highway 30, Plainfield, IL 60585, United States|25224|W US Highway 30||Plainfield|60585|Will|IL|USA
000000066|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000067|1|1|41.65701|-88.20159|12407 Rhea Dr, Plainfield, IL 60585, United States|12407|Rhea Dr||Plainfield|60585|Will|IL|USA
000000068|1|1|41.57994|-88.2003|16615 S Route 59, Plainfield, IL 60586, United States|16615|S Route 59||Plainfield|60586|Will|IL|USA
000000069|1|1|41.59617|-88.20274|15720 S Route 59, Plainfield, IL 60544, United States|15720|S Route 59||Plainfield|60544|Will|IL|USA
000000070|1|1|41.66092|-88.20185|12149 Rhea Dr, Plainfield, IL 60585, United States|12149|Rhea Dr||Plainfield|60585|Will|IL|USA
000000071|1|1|41.65752|-88.19932|12351 S Industrial Dr E, Plainfield, IL 60585, United States|12351|S Industrial Dr E||Plainfield|60585|Will|IL|USA
000000072|1|1|41.65752|-88.19932|12351 S Industrial Dr E, Plainfield, IL 60585, United States|12351|S Industrial Dr E||Plainfield|60585|Will|IL|USA
000000073|1|1|41.6053852|-88.2042511|504 W Commercial St, Plainfield, IL 60544, United States|504|W Commercial St||Plainfield|60544|Will|IL|USA
000000074|1|1|41.61103|-88.20425|508 State Route 126, Plainfield, IL 60544, United States|508|State Route 126||Plainfield|60544|Will|IL|USA
000000075|1|2|41.60828|-88.20551|24103 W Lockport St, Plainfield, IL 60544, United States|24103|W Lockport St||Plainfield|60544|Will|IL|USA
000000075|2|2|41.60828|-88.20551|24103 W Lockport Rd, Plainfield, IL 60544, United States|24103|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000076|1|1|41.6433988|-88.2034615|13242 S Route 59, Plainfield, IL 60585, United States|13242|S Route 59||Plainfield|60585|Will|IL|USA
000000077|1|1|41.6433988|-88.2034615|13242 S Route 59, Plainfield, IL 60585, United States|13242|S Route 59||Plainfield|60585|Will|IL|USA
000000078|1|1|41.61899|-88.20062|14411 S Route 59, Plainfield, IL 60544, United States|14411|S Route 59||Plainfield|60544|Will|IL|USA
000000079|1|1|41.61239|-88.20479|24032 W Main St, Plainfield, IL 60544, United States|24032|W Main St||Plainfield|60544|Will|IL|USA
000000080|1|1|41.6025472|-88.2005949|102 N Union Ct, Plainfield, IL 60544, United States|102|N Union Ct||Plainfield|60544|Will|IL|USA
000000081|1|1|41.6370451|-88.1994479|23859 W 135th St, Plainfield, IL 60544, United States|23859|W 135th St||Plainfield|60544|Will|IL|USA
000000082|1|1|41.61062|-88.20646|24138 W Main St, Plainfield, IL 60544, United States|24138|W Main St||Plainfield|60544|Will|IL|USA
000000083|1|1|41.66759|-88.20596|11830 S Route 59, Plainfield, IL 60585, United States|11830|S Route 59||Plainfield|60585|Will|IL|USA
000000084|1|1|41.58734|-88.20246|24020 W Fraser Rd, Plainfield, IL 60586, United States|24020|W Fraser Rd||Plainfield|60586|Will|IL|USA
000000085|1|1|41.59454|-88.20373|24014 W Renwick Rd, Plainfield, IL 60544, United States|24014|W Renwick Rd||Plainfield|60544|Will|IL|USA
000000086|1|1|41.60027|-88.20089|15507 S Route 59, Plainfield, IL 60544, United States|15507|S Route 59||Plainfield|60544|Will|IL|USA
000000087|1|1|41.6073162|-88.2048685|15119 S Des Plaines St, Plainfield, IL 60544, United States|15119|S Des Plaines St||Plainfield|60544|Will|IL|USA
000000088|1|1|41.6314036|-88.2220636|13731 S Route 30, Plainfield, IL 60544, United States|13731|S Route 30||Plainfield|60544|Will|IL|USA
000000089|1|2|41.6314036|-88.2220636|13731 S Route 30, Plainfield, IL 60544, United States|13731|S Route 30||Plainfield|60544|Will|IL|USA
000000089|2|2|41.6316175|-88.2220727|13731 N Route 30, Plainfield, IL 60544, United States|13731|N Route 30||Plainfield|60544|Will|IL|USA
000000090|1|1|41.63633|-88.20446|13520 S Route 59, Plainfield, IL 60544, United States|13520|S Route 59||Plainfield|60544|Will|IL|USA
000000091|1|2|41.60832|-88.21723|24608 W Lockport St, Plainfield, IL 60544, United States|24608|W Lockport St||Plainfield|60544|Will|IL|USA
000000091|2|2|41.60832|-88.21723|24608 W Lockport Rd, Plainfield, IL 60544, United States|24608|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000092|1|1|41.65934|-88.20157|12249 Rhea Dr, Plainfield, IL 60585, United States|12249|Rhea Dr||Plainfield|60585|Will|IL|USA
000000093|1|2|41.60838|-88.20321|24023 W Lockport St, Plainfield, IL 60544, United States|24023|W Lockport St||Plainfield|60544|Will|IL|USA
000000093|2|2|41.60838|-88.20321|24023 W Lockport Rd, Plainfield, IL 60544, United States|24023|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000094|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000095|1|1|41.6787651|-88.2048183|11210 S Route 59, Naperville, IL 60564, United States|11210|S Route 59||Naperville|60564|Will|IL|USA
000000096|1|2|41.60868|-88.20654|24130 W Lockport St, Plainfield, IL 60544, United States|24130|W Lockport St||Plainfield|60544|Will|IL|USA
000000096|2|2|41.60868|-88.20654|24130 W Lockport Rd, Plainfield, IL 60544, United States|24130|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000097|1|1|41.63712|-88.20277|13501 S Route 59, Plainfield, IL 60544, United States|13501|S Route 59||Plainfield|60544|Will|IL|USA
000000098|1|1|41.62272|-88.24505|25752 W 143rd St, Plainfield, IL 60544, United States|25752|W 143rd St||Plainfield|60544|Will|IL|USA
000000099|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000100|1|1|41.64139|-88.20267|13311 S Route 59, Plainfield, IL 60585, United States|13311|S Route 59||Plainfield|60585|Will|IL|USA
000000101|1|1|41.64139|-88.20267|13311 S Route 59, Plainfield, IL 60585, United States|13311|S Route 59||Plainfield|60585|Will|IL|USA
000000102|1|1|41.61245|-88.2016|23915 W Main St, Plainfield, IL 60544, United States|23915|W Main St||Plainfield|60544|Will|IL|USA
000000103|1|1|41.65553|-88.20153|23900 W Industrial Dr S, Plainfield, IL 60585, United States|23900|W Industrial Dr S||Plainfield|60585|Will|IL|USA
000000104|1|1|41.65553|-88.20153|23900 W Industrial Dr S, Plainfield, IL 60585, United States|23900|W Industrial Dr S||Plainfield|60585|Will|IL|USA
000000105|1|1|41.6703705|-88.2263162|11701 Millennium Pkwy, Plainfield, IL 60585, United States|11701|Millennium Pkwy||Plainfield|60585|Will|IL|USA
000000106|1|2|41.60652|-88.22143|Wallin Dr, Plainfield, IL 60544, United States||Wallin Dr||Plainfield|60544|Will|IL|USA
000000106|2|2|41.60652|-88.22143|W Wallin Dr, Plainfield, IL 60544, United States||W Wallin Dr||Plainfield|60544|Will|IL|USA
000000107|1|1|41.67927|-88.24882|25803 W 111th St, Plainfield, IL 60585, United States|25803|W 111th St||Plainfield|60585|Will|IL|USA
000000108|1|1|41.63539|-88.22441|13550 S US Highway 30, Plainfield, IL 60544, United States|13550|S US Highway 30||Plainfield|60544|Will|IL|USA
000000109|1|1|41.66223|-88.20264|12121 Rhea Dr, Plainfield, IL 60585, United States|12121|Rhea Dr||Plainfield|60585|Will|IL|USA
000000110|1|1|41.66238|-88.2006|12105 S Spaulding School Dr, Plainfield, IL 60585, United States|12105|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000000111|1|1|41.64044|-88.20239|13321 S Route 59, Plainfield, IL 60585, United States|13321|S Route 59||Plainfield|60585|Will|IL|USA
000000112|1|1|41.64186|-88.2112|24307 Golden Sunset Dr, Plainfield, IL 60585, United States|24307|Golden Sunset Dr||Plainfield|60585|Will|IL|USA
000000113|1|1|41.6475836|-88.200212|23866 Greenfield Dr, Plainfield, IL 60585, United States|23866|Greenfield Dr||Plainfield|60585|Will|IL|USA
000000114|1|1|41.65934|-88.20157|12249 Rhea Dr, Plainfield, IL 60585, United States|12249|Rhea Dr||Plainfield|60585|Will|IL|USA
000000115|1|1|41.588902|-88.1815307|16200 S Lincoln Hwy, Plainfield, IL 60544, United States|16200|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000116|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000117|1|1|41.63633|-88.20446|13520 S Route 59, Plainfield, IL 60544, United States|13520|S Route 59||Plainfield|60544|Will|IL|USA
000000118|1|1|41.66447|-88.20562|11914 S Route 59, Plainfield, IL 60585, United States|11914|S Route 59||Plainfield|60585|Will|IL|USA
000000119|1|1|41.66447|-88.20562|11914 S Route 59, Plainfield, IL 60585, United States|11914|S Route 59||Plainfield|60585|Will|IL|USA
000000120|1|1|41.62274|-88.2442|25712 W 143rd St, Plainfield, IL 60544, United States|25712|W 143rd St||Plainfield|60544|Will|IL|USA
000000121|1|1|41.6076|-88.20578|24118 W Chicago St, Plainfield, IL 60544, United States|24118|W Chicago St||Plainfield|60544|Will|IL|USA
000000122|1|1|41.6641|-88.20064|12006 S Spaulding School Dr, Plainfield, IL 60585, United States|12006|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000000123|1|1|41.6548|-88.20441|12612 S Route 59, Plainfield, IL 60585, United States|12612|S Route 59||Plainfield|60585|Will|IL|USA
000000124|1|1|41.59267|-88.18665|15932 S Lincoln Hwy, Plainfield, IL 60544, United States|15932|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000125|1|1|41.66447|-88.20562|11914 S Route 59, Plainfield, IL 60585, United States|11914|S Route 59||Plainfield|60585|Will|IL|USA
000000126|1|1|41.66447|-88.20562|11914 S Route 59, Plainfield, IL 60585, United States|11914|S Route 59||Plainfield|60585|Will|IL|USA
000000127|1|1|41.63213|-88.20223|13725 S Route 59, Plainfield, IL 60544, United States|13725|S Route 59||Plainfield|60544|Will|IL|USA
000000128|1|1|41.56696|-88.14442|2424 Plainfield Rd, Crest Hill, IL 60403, United States|2424|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000000129|1|1|41.6076|-88.20578|24118 W Chicago St, Plainfield, IL 60544, United States|24118|W Chicago St||Plainfield|60544|Will|IL|USA
000000130|1|2|41.60861|-88.20399|24030 W Lockport St, Plainfield, IL 60544, United States|24030|W Lockport St||Plainfield|60544|Will|IL|USA
000000130|2|2|41.60861|-88.20399|24030 W Lockport Rd, Plainfield, IL 60544, United States|24030|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000131|1|1|41.66417|-88.20291|12010 S Aero Dr, Plainfield, IL 60585, United States|12010|S Aero Dr||Plainfield|60585|Will|IL|USA
000000132|1|1|41.62616|-88.17856|23011 W Main St, Plainfield, IL 60544, United States|23011|W Main St||Plainfield|60544|Will|IL|USA
000000133|1|2|41.60865|-88.20463|24046 W Lockport St, Plainfield, IL 60544, United States|24046|W Lockport St||Plainfield|60544|Will|IL|USA
000000133|2|2|41.60865|-88.20463|24046 W Lockport Rd, Plainfield, IL 60544, United States|24046|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000134|1|1|41.61579|-88.20091|14710 S Naperville Rd, Plainfield, IL 60544, United States|14710|S Naperville Rd||Plainfield|60544|Will|IL|USA
000000135|1|1|41.60285|-88.20164|15409 S Route 59, Plainfield, IL 60544, United States|15409|S Route 59||Plainfield|60544|Will|IL|USA
000000136|1|1|41.59289|-88.20082|15925 S Route 59, Plainfield, IL 60544, United States|15925|S Route 59||Plainfield|60544|Will|IL|USA
000000137|1|1|41.59289|-88.20082|15925 S Route 59, Plainfield, IL 60544, United States|15925|S Route 59||Plainfield|60544|Will|IL|USA
000000138|1|1|41.58917|-88.20197|16122 S Route 59, Plainfield, IL 60586, United States|16122|S Route 59||Plainfield|60586|Will|IL|USA
000000139|1|1|41.60967|-88.21531|14953 S Van Dyke Rd, Plainfield, IL 60544, United States|14953|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000000140|1|1|41.6888|-88.20579|24021 W Royal Worlington Dr, Naperville, IL 60564, United States|24021|W Royal Worlington Dr|Tamarack Fairways|Naperville|60564|Will|IL|USA
000000141|1|1|41.66013|-88.19977|23824 W Andrew Rd, Plainfield, IL 60585, United States|23824|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000142|1|1|41.61229|-88.22844|25101 Liberty Grove Blvd, Plainfield, IL 60544, United States|25101|Liberty Grove Blvd||Plainfield|60544|Will|IL|USA
000000143|1|1|41.5903811|-88.2017015|16106 S Route 59, Plainfield, IL 60586, United States|16106|S Route 59||Plainfield|60586|Will|IL|USA
000000144|1|1|41.63908|-88.20459|13400 S Route 59, Plainfield, IL 60585, United States|13400|S Route 59||Plainfield|60585|Will|IL|USA
000000145|1|1|41.58966|-88.18163|16147 S Lincoln Hwy, Plainfield, IL 60544, United States|16147|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000146|1|1|41.6113|-88.19703|14912 S Eastern Ave, Plainfield, IL 60544, United States|14912|S Eastern Ave||Plainfield|60544|Will|IL|USA
000000147|1|2|41.60831|-88.20456|24043 W Lockport St, Plainfield, IL 60544, United States|24043|W Lockport St||Plainfield|60544|Will|IL|USA
000000147|2|2|41.60831|-88.20456|24043 W Lockport Rd, Plainfield, IL 60544, United States|24043|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000148|1|1|41.66376|-88.20287|12024 S Aero Dr, Plainfield, IL 60585, United States|12024|S Aero Dr||Plainfield|60585|Will|IL|USA
000000149|1|1|41.66376|-88.20287|12024 S Aero Dr, Plainfield, IL 60585, United States|12024|S Aero Dr||Plainfield|60585|Will|IL|USA
000000150|1|1|41.63539|-88.22441|13550 S US Highway 30, Plainfield, IL 60544, United States|13550|S US Highway 30||Plainfield|60544|Will|IL|USA
000000151|1|1|41.61166|-88.19614|14907 S Eastern Ave, Plainfield, IL 60544, United States|14907|S Eastern Ave||Plainfield|60544|Will|IL|USA
000000152|1|1|41.66418|-88.20217|12011 S Aero Dr, Plainfield, IL 60585, United States|12011|S Aero Dr||Plainfield|60585|Will|IL|USA
000000153|1|1|41.60268|-88.20245|15412 S Route 59, Plainfield, IL 60544, United States|15412|S Route 59||Plainfield|60544|Will|IL|USA
000000154|1|1|41.65912|-88.20278|12307 S Route 59, Plainfield, IL 60585, United States|12307|S Route 59||Plainfield|60585|Will|IL|USA
000000155|1|1|41.66565|-88.20238|11917 S Aero Dr, Plainfield, IL 60585, United States|11917|S Aero Dr||Plainfield|60585|Will|IL|USA
000000156|1|1|41.60687|-88.20237|15130 S Route 59, Plainfield, IL 60544, United States|15130|S Route 59||Plainfield|60544|Will|IL|USA
000000157|1|1|41.60294|-88.21795|15303 Ingersoll St, Plainfield, IL 60544, United States|15303|Ingersoll St||Plainfield|60544|Will|IL|USA
000000158|1|2|41.60822|-88.20395|24027 W Lockport St, Plainfield, IL 60544, United States|24027|W Lockport St||Plainfield|60544|Will|IL|USA
000000158|2|2|41.60822|-88.20395|24027 W Lockport Rd, Plainfield, IL 60544, United States|24027|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000159|1|2|41.60652|-88.22143|Wallin Dr, Plainfield, IL 60544, United States||Wallin Dr||Plainfield|60544|Will|IL|USA
000000159|2|2|41.60652|-88.22143|W Wallin Dr, Plainfield, IL 60544, United States||W Wallin Dr||Plainfield|60544|Will|IL|USA
000000160|1|1|41.60679|-88.20183|15133 S Route 59, Plainfield, IL 60544, United States|15133|S Route 59||Plainfield|60544|Will|IL|USA
000000161|1|1|41.59354|-88.1984|15905 S Frederick St, Plainfield, IL 60586, United States|15905|S Frederick St||Plainfield|60586|Will|IL|USA
000000162|1|1|41.66697|-88.23141|25117 Gates Ln, Plainfield, IL 60585, United States|25117|Gates Ln||Plainfield|60585|Will|IL|USA
000000163|1|1|41.59923|-88.2012|15521 S Route 59, Plainfield, IL 60544, United States|15521|S Route 59||Plainfield|60544|Will|IL|USA
000000164|1|1|41.65934|-88.20157|12249 Rhea Dr, Plainfield, IL 60585, United States|12249|Rhea Dr||Plainfield|60585|Will|IL|USA
000000165|1|1|41.60823|-88.20187|15101 S Route 59, Plainfield, IL 60544, United States|15101|S Route 59||Plainfield|60544|Will|IL|USA
000000166|1|1|41.59356|-88.20081|15901 S Route 59, Plainfield, IL 60544, United States|15901|S Route 59||Plainfield|60544|Will|IL|USA
000000167|1|1|41.6081628|-88.2023546|15102 S Route 59, Plainfield, IL 60544, United States|15102|S Route 59||Plainfield|60544|Will|IL|USA
000000168|1|1|41.62422|-88.21722|S Coil Plus Dr, Plainfield, IL 60544, United States||S Coil Plus Dr||Plainfield|60544|Will|IL|USA
000000169|1|1|41.588902|-88.1815307|16200 S Lincoln Hwy, Plainfield, IL 60544, United States|16200|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000170|1|1|41.66759|-88.20596|11830 S Route 59, Plainfield, IL 60585, United States|11830|S Route 59||Plainfield|60585|Will|IL|USA
000000171|1|1|41.6669982|-88.1669031|22250 W 119th St, Plainfield, IL 60585, United States|22250|W 119th St||Plainfield|60585|Will|IL|USA
000000172|1|1|41.681563|-88.1656961|22750 W Hassert Blvd, Plainfield, IL 60585, United States|22750|W Hassert Blvd||Plainfield|60585|Will|IL|USA
000000173|1|1|41.681563|-88.1656961|22750 W Hassert Blvd, Plainfield, IL 60585, United States|22750|W Hassert Blvd||Plainfield|60585|Will|IL|USA
000000174|1|1|41.67306|-88.20627|24050 W Champion Dr, Plainfield, IL 60585, United States|24050|W Champion Dr||Plainfield|60585|Will|IL|USA
